shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432795,37.689988,-122.420761,200,4158.372653740002
p_1432795,37.689951,-122.420553,201,4177.172462570002
p_1432795,37.689927,-122.420322,202,4197.720282680002
p_1432795,37.689915,-122.420044,203,4222.276306540002
p_1432795,37.6899,-122.419847,204,4239.731484000003
p_1432795,37.689871,-122.41966,205,4256.536211480003
p_1432795,37.689813,-122.419438,206,4277.147916560003
p_1432795,37.68977400000008,-122.41931000000025,207,4289.239047990003
p_1432795,37.689685,-122.419353,208,4299.820274300003
p_1432795,37.6896241803766,-122.418770578576,209,4351.632234800003
p_1432795,37.689341768961235,-122.41816490716128,210,4413.570331810003
p_1432795,37.6888891710391,-122.416414132312,211,4575.957356820003
p_1432795,37.68804100000013,-122.41486200000026,212,4742.103046800003
p_1432795,37.6879767299876,-122.414630572136,213,4763.726250300003
p_1432795,37.6878629448956,-122.41435959157,214,4790.759014520003
p_1432795,37.6876003632485,-122.413933764966,215,4838.299408560003
p_1432795,37.687473000000246,-122.41384500000017,216,4854.458911380003
p_1432795,37.687532,-122.413792,217,4862.504774530003
p_1432795,37.687495,-122.413725,218,4869.701206970002
p_1432795,37.687349,-122.413458,219,4898.288158860002
p_1432795,37.687032,-122.412897,220,4959.004216210002
p_1432795,37.686756,-122.4124,221,5012.484556820002
p_1432795,37.686679,-122.412237,222,5029.210221680001
p_1432795,37.686609,-122.412064,223,5046.333692630002
p_1432795,37.686548,-122.411876,224,5064.245113500002
p_1432795,37.686494,-122.411665,225,5083.797630570002
p_1432795,37.686459,-122.411507,226,5098.265317350002
p_1432795,37.68645,-122.4114,227,5107.755978870002
p_1432795,37.686456,-122.411298,228,5116.777512130002
p_1432795,37.686478,-122.411193,229,5126.3555268300015
p_1432795,37.68651,-122.411111,230,5134.413328240002
p_1432795,37.686553,-122.411039,231,5142.357496850002
p_1432795,37.68659,-122.411001,232,5147.658352010001
p_1432795,37.686627,-122.410967,233,5152.743465910001
p_1432795,37.686705,-122.410927,234,5162.092068070001
p_1432795,37.686804,-122.410895,235,5173.436863170001
p_1432795,37.686845,-122.410887,236,5178.041860660001
p_1432795,37.686906,-122.410892,237,5184.82663364
p_1432795,37.68696,-122.410908,238,5190.984037
p_1432795,37.687048,-122.410947,239,5201.33927809
p_1432795,37.687106,-122.410974,240,5208.2031271900005
p_1432795,37.687392,-122.411112,241,5242.2001720200005
p_1432795,37.687465,-122.411147,242,5250.870689660001
p_1432795,37.687518,-122.411172,243,5257.152907560001
p_1432795,37.687569,-122.411193,244,5263.108780210001
p_1432795,37.687617,-122.411208,245,5268.598155450001
p_1432795,37.687665,-122.41122,246,5274.029828080002
p_1432795,37.687719,-122.41123,247,5280.087874240002
p_1432795,37.68777,-122.411233,248,5285.754575090002
p_1432795,37.687821,-122.411235,249,5291.417842670002
p_1432795,37.68787,-122.411233,250,5296.859241250002
p_1432795,37.687919,-122.411228,251,5302.315631590002
p_1432795,37.687966,-122.411219,252,5307.592243740002
p_1432795,37.688142,-122.411177,253,5327.4747514300025
p_1432795,37.688156,-122.411174,254,5329.050988840003
p_1432795,37.688295,-122.411141,255,5344.750856040003
p_1432795,37.688437,-122.411108,256,5360.778040790003
p_1432795,37.688452,-122.411104,257,5362.479872320003
p_1432795,37.688718,-122.411042,258,5392.505562170003
p_1432795,37.68894,-122.410989,259,5417.585002070003
p_1432795,37.689056,-122.410962,260,5430.678306900003
p_1432795,37.689109,-122.41095,261,5436.655270130003
p_1432795,37.689228,-122.410908,262,5450.372824860004
p_1432795,37.689249,-122.4109,263,5452.8080934100035
p_1432795,37.689324,-122.410856,264,5461.992596650003
p_1432795,37.689408,-122.4108,265,5472.543372680003
p_1432795,37.689424,-122.410789,266,5474.566974500003
p_1432795,37.689477,-122.410739,267,5481.919023080003
p_1432795,37.689515,-122.410699,268,5487.417724870003
p_1432795,37.689587,-122.410603,269,5499.060622630003
p_1432795,37.689617,-122.410552,270,5504.6571803700035
p_1432795,37.689647,-122.410491,271,5510.984459070003
p_1432795,37.689711,-122.410341,272,5526.000992530003
p_1432795,37.689735,-122.410256,273,5533.957265220003
p_1432795,37.689751,-122.410168,274,5541.919534230003
p_1432795,37.689771,-122.410016,275,5555.508646250003
p_1432795,37.689766,-122.409851,276,5570.072417740003
p_1432795,37.689746,-122.409491,277,5601.9023461700035
p_1432795,37.689746,-122.409321,278,5616.896550990004
p_1432795,37.689758,-122.409147,279,5632.301244780004
p_1432795,37.689781,-122.40898,280,5647.250416050004
p_1432795,37.689822,-122.408815,281,5662.498477510004
p_1432795,37.690334,-122.407299,282,5807.785587840004
p_1432795,37.690403,-122.407162,283,5822.091547330004
p_1432795,37.69049,-122.407041,284,5836.4838620200035
p_1432795,37.690594,-122.406933,285,5851.449791000004
p_1432795,37.690709,-122.40685,286,5866.164037990004
p_1432795,37.690827,-122.406793,287,5880.192701460003
p_1432795,37.690944,-122.406758,288,5893.540482150003
p_1432795,37.690985,-122.406758,289,5898.0910982600035
p_1432795,37.691408,-122.406714,290,5945.200257770003
p_1432795,37.69161,-122.4067,291,5967.654345720003
p_1432795,37.691908,-122.406671,292,6000.828310890003
p_1432795,37.692044,-122.406641,293,6016.153190600003
p_1432795,37.692149,-122.406604,294,6028.255486240003
p_1432795,37.692173,-122.406594,295,6031.0614791900025
p_1432795,37.692254,-122.406558,296,6040.595941970002
p_1432795,37.692338,-122.406512,297,6050.763662640002
p_1432795,37.69236,-122.406431,298,6058.313482560002
p_1432795,37.692396,-122.406381,299,6064.2643301100015
p_1432795,37.692423,-122.40632,300,6070.422720360001
p_1432795,37.692441,-122.406263,301,6075.832429280002
p_1432795,37.692454,-122.406184,302,6082.947901130002
p_1432795,37.69246,-122.406109,303,6089.596187820001
p_1432795,37.692469,-122.405905,304,6107.616284750002
p_1432795,37.692439,-122.405747,305,6121.943851330002
p_1432795,37.692435,-122.405682,306,6127.693887370002
p_1432795,37.692428,-122.40545,307,6148.170573670002
p_1432795,37.692425,-122.404941,308,6193.064605800002
p_1432795,37.69238,-122.404842,309,6203.123770920002
p_1432795,37.692352,-122.404797,310,6208.164636120002
p_1432795,37.692317,-122.40472,311,6215.988436570002
p_1432795,37.692258,-122.404643,312,6225.4225984700015
p_1432795,37.692091,-122.404433,313,6251.625919330001
p_1432795,37.692023,-122.404399,314,6259.747200210001
p_1432795,37.691962,-122.404368,315,6267.048866160001
p_1432795,37.691959,-122.404367,316,6267.393321270001
p_1432795,37.691356,-122.404067,317,6339.361276380001
p_1432795,37.691112,-122.403944,318,6368.535066170001
p_1432795,37.69099,-122.403882,319,6383.138421960001
p_1432795,37.690865,-122.403816,320,6398.1839982400015
p_1432795,37.690746,-122.403752,321,6412.547562160002
p_1432795,37.690663,-122.403707,322,6422.578415980001
p_1432795,37.690623,-122.403685,323,6427.423561650002
p_1432795,37.690505,-122.403619,324,6441.755874450002
p_1432795,37.690381,-122.403549,325,6456.840114800002
p_1432795,37.690261,-122.40348,326,6471.4835376300025
p_1432795,37.690141,-122.40341,327,6486.163839910003
p_1432795,37.690019,-122.403337,328,6501.157542020003
p_1432795,37.689899,-122.403263,329,6515.989684380003
p_1432795,37.689783,-122.403188,330,6530.4645817200035
p_1432795,37.689665,-122.40311,331,6545.258459090003
p_1432795,37.68955,-122.403028,332,6559.929072400003
p_1432795,37.689435,-122.402943,333,6574.731929630003
p_1432795,37.689321,-122.402854,334,6589.622136810003
p_1432795,37.68921,-122.402765,335,6604.230462610003
p_1432795,37.689097,-122.402669,336,6619.363102400003
p_1432795,37.688991,-122.402576,337,6633.705384810003
p_1432795,37.688882,-122.402477,338,6648.625474520003
p_1432795,37.688776,-122.402376,339,6663.382691430003
p_1432795,37.688672,-122.402273,340,6678.072001510003
p_1432795,37.688571,-122.402169,341,6692.556832110004
p_1432795,37.688468,-122.40206,342,6707.494102590003
p_1432795,37.68837,-122.401948,343,6722.187630070003
p_1432795,37.688275,-122.401837,344,6736.576252850004
p_1432795,37.688174,-122.401716,345,6752.054263690004
p_1432795,37.688083,-122.401602,346,6766.306247670003
p_1432795,37.687857,-122.401387,347,6797.751802810003
p_1432795,37.687764,-122.40129,348,6811.158775290003
p_1432795,37.687567,-122.401036,349,6842.463913680003
p_1432795,37.687362,-122.40078,350,6874.5196073700035
p_1432795,37.687287,-122.400683,351,6886.456754280003
p_1432795,37.687202,-122.400575,352,6899.863831710003
p_1432795,37.687006,-122.400327,353,6930.714187680003
p_1432795,37.686862,-122.400145,354,6953.367020860003
p_1432795,37.686422,-122.399585,355,7022.827652680004
p_1432795,37.686239,-122.39935,356,7051.8484621800035
p_1432795,37.68588,-122.398849,357,7111.350697030003
p_1432795,37.685684,-122.3986,358,7142.263931030003
p_1432795,37.685464,-122.39832,359,7176.994495660003
p_1432795,37.685422,-122.398266,360,7183.659181820003
p_1432795,37.685366,-122.398195,361,7192.482609050003
p_1432795,37.685457,-122.398096,362,7205.834316280003
p_1432795,37.685533,-122.398012,363,7217.061606320003
p_1432795,37.685578,-122.397963,364,7223.6666299900035
p_1432795,37.685632,-122.39792,365,7230.759423300004
p_1432795,37.685684,-122.397898,366,7236.848427490004
p_1432795,37.685744,-122.397884,367,7243.621386660004
p_1432795,37.685802,-122.397885,368,7250.059442190004
p_1432795,37.685855,-122.397902,369,7256.130050750005
p_1432795,37.685902,-122.397936,370,7262.147228800005
p_1432795,37.685925,-122.39797,371,7266.085587720005
p_1432795,37.686514,-122.398674,372,7356.2502812300045
p_1432795,37.686541,-122.398707,373,7360.427964350005
p_1432795,37.686727,-122.398925,374,7388.640131590005
p_1432795,37.686971,-122.399111,375,7420.303630480004
p_1432795,37.687209,-122.399206,376,7448.016563130004
p_1432795,37.687438,-122.399227,377,7473.500807740004
p_1432795,37.687615,-122.399206,378,7493.233267880004
p_1432795,37.687814,-122.399158,379,7515.722507690004
p_1432795,37.687974,-122.399073,380,7534.998746970004
p_1432795,37.68851,-122.398705,381,7602.7685095700035
p_1432795,37.688672,-122.398627,382,7622.020241230003
p_1432795,37.688796,-122.398586,383,7636.250252060003
p_1432795,37.6892,-122.398451,384,7682.644509410003
p_1432795,37.689321,-122.398411,385,7696.530059860002
p_1432795,37.689351,-122.3984,386,7699.998250640003
p_1432795,37.689369,-122.398393,387,7702.089309110002
p_1432795,37.689479,-122.398361,388,7714.620274760003
p_1432795,37.689589,-122.398332,389,7727.094305150003
p_1432795,37.689607,-122.398327,390,7729.140231780003
p_1432795,37.689875,-122.398242,391,7759.815961610003
p_1432795,37.690092,-122.398185,392,7784.4200421700025
p_1432795,37.690247,-122.398155,393,7801.825887060002
p_1432795,37.690413,-122.39814,394,7820.297770460002
p_1432795,37.690501,-122.39815,395,7830.104688520001
p_1432795,37.690643,-122.398178,396,7846.0576711600015
p_1432795,37.690775,-122.398214,397,7861.048561030001
p_1432795,37.691091,-122.398305,398,7897.028247010001
p_1432795,37.691313,-122.398379,399,7922.517938880001
p_1432795,37.691624,-122.398482,400,7958.21145374
p_1432795,37.692096,-122.398638,401,8012.375735770001
p_1432795,37.69254,-122.398778,402,8063.178991180001
p_1432795,37.693525,-122.399087,403,8175.850453170001
p_1432795,37.69378,-122.399169,404,8205.062473850001
p_1432795,37.694405,-122.39937,405,8276.660971020001
p_1432795,37.696655,-122.40008,406,8534.12096727
p_1432795,37.696968,-122.400183,407,8570.029063420001
p_1432795,37.697166,-122.400219,408,8592.233391560001
p_1432795,37.697388,-122.400242,409,8616.956690840001
p_1432795,37.697546,-122.400247,410,8634.49877401
p_1432795,37.69947,-122.400265,411,8848.05093347
p_1432795,37.699576,-122.400266,412,8859.81628863
p_1432795,37.69984,-122.400281,413,8889.14770545
p_1432795,37.700098,-122.400308,414,8917.88215975
p_1432795,37.700385,-122.400334,415,8949.81893905
p_1432795,37.701239,-122.400442,416,9045.08241154
p_1432795,37.701821,-122.400515,417,9109.99907299
p_1432795,37.701913,-122.400526,418,9120.25620443
p_1432795,37.702062,-122.400546,419,9136.887625259998
p_1432795,37.702782,-122.400646,420,9217.286144009999
p_1432795,37.703519,-122.400749,421,9299.589160299998
p_1432795,37.70409,-122.400823,422,9363.300032319998
p_1432795,37.70494,-122.400933,423,9458.139664439997
p_1432795,37.705131,-122.400958,424,9479.453248979997
p_1432795,37.705672,-122.401018,425,9539.731986629997
p_1432795,37.705798,-122.401035,426,9553.796960009997
p_1432795,37.706713,-122.401148,427,9655.841334909997
p_1432795,37.706869,-122.401169,428,9673.254664709997
p_1432795,37.707543,-122.401261,429,9748.501164239997
p_1432795,37.708109,-122.401329,430,9811.607564539996
p_1432795,37.708329,-122.401345,431,9836.066302239997
p_1432795,37.708341,-122.401346,432,9837.401109619997
p_1432795,37.708507,-122.401346,433,9855.825610039998
p_1432795,37.708643,-122.401341,434,9870.926819399998
p_1432795,37.7091,-122.401342,435,9921.649771549997
p_1432795,37.709636,-122.401344,436,9981.141200479997
p_1432795,37.709669,-122.401345,437,9984.804964399997
p_1432795,37.710035,-122.401352,438,10025.432357029997
p_1432795,37.710174,-122.401328,439,10041.004574139997
p_1432795,37.710672,-122.401189,440,10097.620696829998
p_1432795,37.711058,-122.401081,441,10141.508855959997
p_1432795,37.711743,-122.400917,442,10218.900719649997
p_1432795,37.711881,-122.400877,443,10234.618319689996
p_1432795,37.711963,-122.400851,444,10244.003882859997
p_1432795,37.712031,-122.40083,445,10251.775098249997
p_1432795,37.7121,-122.400803,446,10259.794987729996
p_1432795,37.712719,-122.40056,447,10331.762021629997
p_1432795,37.712771,-122.400522,448,10338.435641389997
p_1432795,37.71285,-122.400482,449,10347.886692839997
p_1432795,37.713114,-122.400389,450,10378.314122469996
p_1432795,37.71324,-122.400344,451,10392.850977429996
p_1432795,37.7133,-122.400322,452,10399.787210539997
p_1432795,37.713614,-122.400016,453,10443.861903849996
p_1432795,37.71386,-122.399786,454,10477.873159159997
p_1432795,37.714151,-122.399504,455,10518.633885939997
p_1432795,37.714251,-122.399415,456,10532.226926709996
p_1432795,37.71434,-122.39935,457,10543.647323639996
p_1432795,37.714451,-122.399279,458,10557.466618049995
p_1432795,37.714549,-122.399217,459,10569.640204299996
p_1432795,37.714712,-122.399128,460,10589.360344189996
p_1432795,37.71483,-122.399071,461,10603.388476779995
p_1432795,37.714994,-122.399009,462,10622.394170999996
p_1432795,37.715187,-122.398934,463,10644.812933309997
p_1432795,37.715199,-122.39893,464,10646.190730639997
p_1432795,37.715229,-122.398923,465,10649.577182059997
p_1432795,37.715264,-122.398913,466,10653.560674979997
p_1432795,37.715315,-122.398897,467,10659.394366209997
p_1432795,37.715449,-122.398856,468,10674.700203209997
p_1432795,37.715633,-122.398799,469,10695.731865559997
p_1432795,37.715991,-122.398634,470,10738.046200129997
p_1432795,37.716106,-122.39859,471,10751.386721349996
p_1432795,37.716239,-122.398552,472,10766.523987489996
p_1432795,37.716353,-122.398537,473,10779.245906029997
p_1432795,37.716355,-122.398537,474,10779.467888259996
p_1432795,37.716381,-122.398533,475,10782.375128379996
p_1432795,37.716504,-122.398527,476,10796.037281849996
p_1432795,37.716621,-122.398533,477,10809.034013849996
p_1432795,37.716758,-122.398552,478,10824.331798329997
p_1432795,37.717045,-122.398667,479,10857.761043209997
p_1432795,37.717704,-122.39891,480,10933.977508589996
p_1432795,37.717971,-122.399008,481,10964.846086609996
p_1432795,37.718949,-122.399449,482,11080.148950119996
p_1432795,37.719019,-122.399468,483,11088.096872319997
p_1432795,37.71972,-122.399657,484,11167.666071929996
p_1432795,37.720421,-122.399891,485,11248.159643129997
p_1432795,37.720729,-122.39999,486,11283.441610389997
p_1432795,37.720981,-122.400052,487,11311.940522129997
p_1432795,37.721636,-122.400271,488,11387.160026539997
p_1432795,37.72214,-122.400482,489,11446.111583449998
p_1432795,37.723502,-122.401045,490,11605.221745359999
p_1432795,37.723917,-122.401208,491,11653.472689359998
p_1432795,37.723961,-122.401222,492,11658.509858379999
p_1432795,37.72497,-122.401564,493,11774.48774472
p_1432795,37.725249,-122.401609,494,11805.70739766
p_1432795,37.725532,-122.401689,495,11837.89998192
p_1432795,37.726248,-122.401935,496,11920.27575701
p_1432795,37.727838,-122.402468,497,12102.90020872
p_1432795,37.727857,-122.402474,498,12105.074366050001
p_1432795,37.728005,-122.402523,499,12122.059546540002
p_1432795,37.728006,-122.402523,500,12122.170537880002
p_1432795,37.728022,-122.402529,501,12124.023496610002
p_1432795,37.728285,-122.402618,502,12154.250235260002
p_1432795,37.728411,-122.402664,503,12168.811208350002
p_1432795,37.728546,-122.402723,504,12184.672081880002
p_1432795,37.72867,-122.402784,505,12199.448254850002
p_1432795,37.728678,-122.402788,506,12200.403640730003
p_1432795,37.728799,-122.40284,507,12214.594386100003
p_1432795,37.729059,-122.40295,508,12245.037811480002
p_1432795,37.729307,-122.403063,509,12274.310723840003
p_1432795,37.729559,-122.403185,510,12304.276987580002
